Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Taiwan,TWN,2005,,,266459980.0
Taiwan,TWN,2006,,,276159000.0
Taiwan,TWN,2007,,,279800000.0
Taiwan,TWN,2008,,,266594000.0
Taiwan,TWN,2009,,,252505010.0
Taiwan,TWN,2010,,,270148000.0
Taiwan,TWN,2011,,,276282980.0
Taiwan,TWN,2012,,,272739000.0
Taiwan,TWN,2013,,,273873000.0
Taiwan,TWN,2014,,,276371000.0
Taiwan,TWN,2015,,,275868000.0
Taiwan,TWN,2016,,,279730980.0
Taiwan,TWN,2017,,,285247000.0
Taiwan,TWN,2018,,,283416000.0
Taiwan,TWN,2019,,,273954020.0
Taiwan,TWN,2020,,,271788800.0
Taiwan,TWN,2021,,,291201400.0
Taiwan,TWN,2022,,,277900930.0
Tajikistan,TJK,1995,1264040.1,-1181236.9,2445277.0
Tajikistan,TJK,1996,2323955.0,-499842.88,2823798.0
Tajikistan,TJK,1997,883475.75,-1266608.2,2150084.0
Tajikistan,TJK,1998,1290738.8,-1205932.2,2496671.0
Tajikistan,TJK,1999,1518539.2,-998659.8,2517199.0
Tajikistan,TJK,2000,1254474.8,-979387.25,2233862.0
Tajikistan,TJK,2001,1400331.8,-887274.25,2287606.0
Tajikistan,TJK,2002,1034962.7,-842280.3,1877243.0
Tajikistan,TJK,2003,1193915.2,-876941.8,2070857.0
Tajikistan,TJK,2004,1836192.5,-724299.5,2560492.0
Tajikistan,TJK,2005,1992259.1,-447227.84,2439487.0
Tajikistan,TJK,2006,2141072.2,-514095.84,2655168.0
Tajikistan,TJK,2007,2862784.5,-364311.53,3227096.0
Tajikistan,TJK,2008,3207167.0,311146.88,2896020.0
Tajikistan,TJK,2009,2315734.0,-128240.0,2443974.0
Tajikistan,TJK,2010,2185147.2,-351267.7,2536415.0
Tajikistan,TJK,2011,1928829.1,-411906.88,2340736.0
Tajikistan,TJK,2012,2467278.0,-466134.1,2933412.0
Tajikistan,TJK,2013,2362459.2,-544433.75,2906893.0
Tajikistan,TJK,2014,4106544.5,-493577.44,4600122.0
Tajikistan,TJK,2015,4735021.5,-567260.44,5302282.0
Tajikistan,TJK,2016,5702100.5,9599.68,5692501.0
Tajikistan,TJK,2017,6596695.0,-261353.12,6858048.0
Tajikistan,TJK,2018,7706174.0,-354308.78,8060483.0
Tajikistan,TJK,2019,8526395.0,-330382.9,8856778.0
Tajikistan,TJK,2020,8965886.0,-333057.6,9298944.0
Tajikistan,TJK,2021,9641459.0,-338920.0,9980379.0
Tajikistan,TJK,2022,9686928.0,-330456.16,10017384.0
Tanzania,TZA,1995,63532590.0,61098700.0,2433890.0
Tanzania,TZA,1996,58512410.0,55985700.0,2526706.0
Tanzania,TZA,1997,61180120.0,58355760.0,2824358.0
Tanzania,TZA,1998,80379960.0,77899020.0,2480937.0
Tanzania,TZA,1999,64454000.0,61995244.0,2458755.0
Tanzania,TZA,2000,60096510.0,57524692.0,2571821.0
Tanzania,TZA,2001,56146200.0,53105390.0,3040810.0
Tanzania,TZA,2002,73508536.0,70022920.0,3485616.0
Tanzania,TZA,2003,148580980.0,144893730.0,3687241.0
Tanzania,TZA,2004,119222184.0,115000904.0,4221283.0
Tanzania,TZA,2005,88560090.0,83204270.0,5355817.0
Tanzania,TZA,2006,129735384.0,123859144.0,5876241.0
Tanzania,TZA,2007,221162500.0,215456350.0,5706146.0
Tanzania,TZA,2008,180947780.0,175036500.0,5911275.0
Tanzania,TZA,2009,161590910.0,155823730.0,5767178.0
Tanzania,TZA,2010,242278720.0,235355730.0,6922992.0
Tanzania,TZA,2011,299437500.0,291913630.0,7523881.0
Tanzania,TZA,2012,204776960.0,195992000.0,8784956.0
Tanzania,TZA,2013,143350850.0,133663850.0,9686995.0
Tanzania,TZA,2014,131115810.0,121917400.0,9198410.0
Tanzania,TZA,2015,105114250.0,95390920.0,9723330.0
Tanzania,TZA,2016,89048560.0,78835020.0,10213532.0
Tanzania,TZA,2017,88121190.0,76887250.0,11233944.0
Tanzania,TZA,2018,72386780.0,60548920.0,11837862.0
Tanzania,TZA,2019,63306736.0,49563440.0,13743298.0
Tanzania,TZA,2020,55276010.0,41107332.0,14168675.0
Tanzania,TZA,2021,50647670.0,35230496.0,15417177.0
Tanzania,TZA,2022,45734720.0,30164722.0,15569999.0
Thailand,THA,1995,193159790.0,39509756.0,153650030.0
Thailand,THA,1996,190086160.0,16520353.0,173565810.0
Thailand,THA,1997,182081860.0,879140.2,181202720.0
Thailand,THA,1998,161587380.0,1883332.6,159704050.0
Thailand,THA,1999,161697710.0,-5537000.5,167234720.0
Thailand,THA,2000,170665820.0,3313685.0,167352140.0
Thailand,THA,2001,170022030.0,-2244823.0,172266850.0
Thailand,THA,2002,179873200.0,-4792255.5,184665460.0
Thailand,THA,2003,196712510.0,5624790.0,191087730.0
Thailand,THA,2004,229259800.0,21929114.0,207330690.0
Thailand,THA,2005,253414530.0,39089384.0,214325140.0
Thailand,THA,2006,265662000.0,49837324.0,215824670.0
Thailand,THA,2007,322319800.0,98237224.0,224082600.0
Thailand,THA,2008,478814500.0,254565800.0,224248700.0
Thailand,THA,2009,393435650.0,164599410.0,228836240.0
Thailand,THA,2010,367791870.0,126772900.0,241018980.0
Thailand,THA,2011,519409150.0,274531000.0,244878160.0
Thailand,THA,2012,461214200.0,198866530.0,262347660.0
Thailand,THA,2013,385220220.0,121466740.0,263753500.0
Thailand,THA,2014,379166200.0,106678570.0,272487650.0
Thailand,THA,2015,356066370.0,78967660.0,277098700.0
Thailand,THA,2016,347641800.0,63596490.0,284045300.0
Thailand,THA,2017,342845400.0,59497788.0,283347620.0
Thailand,THA,2018,338711170.0,50364830.0,288346340.0
Thailand,THA,2019,327397700.0,45527360.0,281870340.0
Thailand,THA,2020,313852600.0,42000616.0,271852000.0
Thailand,THA,2021,306549540.0,39330510.0,267219020.0
Thailand,THA,2022,307979680.0,37233310.0,270746370.0
Togo,TGO,1995,15215885.0,14041144.0,1174741.0
Togo,TGO,1996,15938136.0,14672965.0,1265171.0
Togo,TGO,1997,18609558.0,17730572.0,878986.0
Togo,TGO,1998,18989396.0,17699428.0,1289967.0
Togo,TGO,1999,13361806.0,11511372.0,1850434.0
Togo,TGO,2000,4081130.8,2749758.8,1331372.0
Togo,TGO,2001,4235977.0,3077064.0,1158913.0
Togo,TGO,2002,2081102.2,758631.2,1322471.0
Togo,TGO,2003,-1189013.5,-2993744.5,1804731.0
Togo,TGO,2004,-5986195.0,-7730124.0,1743929.0
Togo,TGO,2005,-999625.25,-2721216.2,1721591.0
Togo,TGO,2006,10247647.0,8747141.0,1500506.0
Togo,TGO,2007,9175134.0,7658382.5,1516752.0
Togo,TGO,2008,9601238.0,8078460.0,1522778.0
Togo,TGO,2009,9904288.0,7163450.0,2740838.0
Togo,TGO,2010,8761770.0,6166072.5,2595698.0
Togo,TGO,2011,15132666.0,12628746.0,2503920.0
Togo,TGO,2012,8905946.0,6690317.5,2215629.0
Togo,TGO,2013,5717543.0,4074990.8,1642552.0
Togo,TGO,2014,4905010.0,3363112.2,1541898.0
Togo,TGO,2015,4337164.0,2473823.0,1863341.0
Togo,TGO,2016,3701916.5,1389938.4,2311978.0
Togo,TGO,2017,4037697.2,2046307.2,1991390.0
Togo,TGO,2018,2989808.8,824619.8,2165189.0
Togo,TGO,2019,2735084.0,320087.06,2414997.0
Togo,TGO,2020,2432330.8,51112.797,2381218.0
Togo,TGO,2021,2440554.0,-115306.086,2555860.0
Togo,TGO,2022,2348428.8,-227131.36,2575560.0
Tonga,TON,1995,118054.08,22790.08,95264.0
Tonga,TON,1996,-10772.164,-87716.164,76944.0
Tonga,TON,1997,49317.44,-49610.56,98928.0
Tonga,TON,1998,50453.28,-37482.72,87936.0
Tonga,TON,1999,41769.6,-68150.4,109920.0
Tonga,TON,2000,44884.0,-50380.0,95264.0
Tonga,TON,2001,45506.883,-42429.117,87936.0
Tonga,TON,2002,65329.12,-37262.88,102592.0
Tonga,TON,2003,83978.875,-33269.12,117248.0
Tonga,TON,2004,79948.484,-29971.52,109920.0
Tonga,TON,2005,129632.32,16048.319,113584.0
Tonga,TON,2006,133442.89,5202.88,128240.01
Tonga,TON,2007,114353.44,769.44,113584.0
Tonga,TON,2008,179132.97,58220.96,120912.0
Tonga,TON,2009,163707.52,31803.52,131904.0
Tonga,TON,2010,139451.84,22203.84,117248.0
Tonga,TON,2011,178253.6,75661.6,102592.0
Tonga,TON,2012,154034.56,47778.56,106256.0
Tonga,TON,2013,150150.72,36566.72,113584.0
Tonga,TON,2014,143445.6,29861.6,113584.0
Tonga,TON,2015,142346.4,25098.4,117248.0
Tonga,TON,2016,145973.77,21397.762,124576.0
Tonga,TON,2017,153961.28,18393.28,135568.0
Tonga,TON,2018,151433.12,15865.12,135568.0
Tonga,TON,2019,174956.0,13740.0,161216.0
Tonga,TON,2020,195071.36,11871.36,183200.0
Tonga,TON,2021,201458.84,10295.84,191163.0
Tonga,TON,2022,197911.52,8903.5205,189008.0
Trinidad and Tobago,TTO,1995,14217102.0,-515414.88,14732517.0
Trinidad and Tobago,TTO,1996,17678812.0,-779516.0,18458328.0
Trinidad and Tobago,TTO,1997,17981490.0,-929703.44,18911194.0
Trinidad and Tobago,TTO,1998,19166718.0,-738479.25,19905198.0
Trinidad and Tobago,TTO,1999,21973168.0,-621194.56,22594362.0
Trinidad and Tobago,TTO,2000,23410868.0,-955424.7,24366292.0
Trinidad and Tobago,TTO,2001,25815774.0,-940622.1,26756396.0
Trinidad and Tobago,TTO,2002,27968374.0,-733422.9,28701796.0
Trinidad and Tobago,TTO,2003,31409740.0,-981549.0,32391288.0
Trinidad and Tobago,TTO,2004,31700958.0,-1010384.6,32711342.0
Trinidad and Tobago,TTO,2005,37288480.0,-938313.7,38226790.0
Trinidad and Tobago,TTO,2006,41849890.0,-877161.6,42727050.0
Trinidad and Tobago,TTO,2007,44737436.0,-844661.9,45582096.0
Trinidad and Tobago,TTO,2008,43666536.0,-798092.5,44464628.0
Trinidad and Tobago,TTO,2009,43666680.0,-775412.3,44442092.0
Trinidad and Tobago,TTO,2010,46381456.0,-730381.75,47111836.0
Trinidad and Tobago,TTO,2011,46367076.0,-700263.7,47067340.0
Trinidad and Tobago,TTO,2012,45537764.0,-638122.25,46175890.0
Trinidad and Tobago,TTO,2013,45232790.0,-590856.6,45823650.0
Trinidad and Tobago,TTO,2014,46395184.0,-496545.28,46891730.0
Trinidad and Tobago,TTO,2015,45194050.0,-365630.56,45559680.0
Trinidad and Tobago,TTO,2016,39552604.0,-340495.5,39893100.0
Trinidad and Tobago,TTO,2017,39994436.0,-323457.9,40317892.0
Trinidad and Tobago,TTO,2018,40021936.0,-305944.0,40327880.0
Trinidad and Tobago,TTO,2019,40498564.0,-284289.78,40782852.0
Trinidad and Tobago,TTO,2020,34766260.0,-263404.94,35029664.0
Trinidad and Tobago,TTO,2021,35288190.0,-244278.88,35532470.0
Trinidad and Tobago,TTO,2022,34105190.0,-226545.11,34331736.0
Tunisia,TUN,1995,18702328.0,2430661.0,16271666.0
Tunisia,TUN,1996,17678784.0,1059555.5,16619228.0
Tunisia,TUN,1997,19720568.0,2502109.0,17218460.0
Tunisia,TUN,1998,21130302.0,3342557.2,17787744.0
Tunisia,TUN,1999,19149796.0,509992.2,18639804.0
Tunisia,TUN,2000,18657264.0,-897350.25,19554614.0
Tunisia,TUN,2001,19851864.0,-577776.2,20429640.0
Tunisia,TUN,2002,21128620.0,448436.97,20680184.0
Tunisia,TUN,2003,21312744.0,170376.0,21142368.0
Tunisia,TUN,2004,21481222.0,-613353.6,22094576.0
Tunisia,TUN,2005,23735872.0,1186879.5,22548992.0
Tunisia,TUN,2006,24500804.0,1530855.9,22969948.0
Tunisia,TUN,2007,27906152.0,3315113.8,24591038.0
Tunisia,TUN,2008,27999628.0,2458837.0,25540792.0
Tunisia,TUN,2009,36937200.0,11515549.0,25421650.0
Tunisia,TUN,2010,34541420.0,6403609.5,28137812.0
Tunisia,TUN,2011,28531906.0,2095478.4,26436428.0
Tunisia,TUN,2012,31649324.0,3193469.2,28455854.0
Tunisia,TUN,2013,26894500.0,-1438523.1,28333024.0
Tunisia,TUN,2014,28044874.0,-1647187.8,29692062.0
Tunisia,TUN,2015,30965394.0,-452650.56,31418044.0
Tunisia,TUN,2016,33179742.0,2587956.5,30591786.0
Tunisia,TUN,2017,30922886.0,-348739.5,31271626.0
Tunisia,TUN,2018,30120262.0,-1013792.2,31134054.0
Tunisia,TUN,2019,28993864.0,-1359600.5,30353464.0
Tunisia,TUN,2020,26944104.0,-1549359.0,28493462.0
Tunisia,TUN,2021,33568444.0,-1675840.2,35244284.0
Tunisia,TUN,2022,33808532.0,-1768246.4,35576780.0
Turkey,TUR,1995,180269020.0,-1086229.5,181355250.0
Turkey,TUR,1996,195111660.0,-4535043.0,199646700.0
Turkey,TUR,1997,229987900.0,17879696.0,212108210.0
Turkey,TUR,1998,225099580.0,12964551.0,212135040.0
Turkey,TUR,1999,206156740.0,-1771177.5,207927920.0
Turkey,TUR,2000,239591070.0,9654420.0,229936660.0
Turkey,TUR,2001,233841630.0,20260418.0,213581220.0
Turkey,TUR,2002,215988480.0,-5237175.0,221225650.0
Turkey,TUR,2003,276247870.0,39482236.0,236765650.0
Turkey,TUR,2004,261421000.0,16652403.0,244768590.0
Turkey,TUR,2005,255463140.0,-9407503.0,264870640.0
Turkey,TUR,2006,250681500.0,-31686824.0,282368320.0
Turkey,TUR,2007,276174600.0,-37518736.0,313693340.0
Turkey,TUR,2008,272601630.0,-38020520.0,310622140.0
Turkey,TUR,2009,290085630.0,-26326646.0,316412300.0
Turkey,TUR,2010,270307620.0,-45885444.0,316193060.0
Turkey,TUR,2011,312860540.0,-29196768.0,342057300.0
Turkey,TUR,2012,326351300.0,-29755894.0,356107200.0
Turkey,TUR,2013,327485980.0,-19845762.0,347331740.0
Turkey,TUR,2014,340060160.0,-23968130.0,364028300.0
Turkey,TUR,2015,366891070.0,-18038606.0,384929660.0
Turkey,TUR,2016,386885630.0,-19064560.0,405950200.0
Turkey,TUR,2017,416890020.0,-14010843.0,430900860.0
Turkey,TUR,2018,381701900.0,-40356724.0,422058620.0
Turkey,TUR,2019,366625860.0,-36066400.0,402692260.0
Turkey,TUR,2020,378002500.0,-34924370.0,412926880.0
Turkey,TUR,2021,418462600.0,-34240188.0,452702800.0
Turkey,TUR,2022,402310820.0,-33373800.0,435684600.0
Turkmenistan,TKM,1995,37885350.0,3316176.5,34569176.0
Turkmenistan,TKM,1996,33650092.0,1995890.8,31654202.0
Turkmenistan,TKM,1997,32575056.0,1378983.0,31196074.0
Turkmenistan,TKM,1998,38396784.0,4951273.5,33445510.0
Turkmenistan,TKM,1999,47786850.0,7989938.5,39796908.0
Turkmenistan,TKM,2000,48565830.0,9204334.0,39361496.0
Turkmenistan,TKM,2001,38993556.0,4959370.5,34034184.0
Turkmenistan,TKM,2002,33192732.0,3061931.5,30130800.0
Turkmenistan,TKM,2003,42554732.0,1987170.4,40567560.0
Turkmenistan,TKM,2004,50731704.0,1376601.5,49355104.0
Turkmenistan,TKM,2005,48941612.0,1012949.44,47928664.0
Turkmenistan,TKM,2006,50771372.0,1271774.4,49499596.0
Turkmenistan,TKM,2007,49055310.0,-127617.12,49182930.0
Turkmenistan,TKM,2008,59834204.0,395785.28,59438420.0
Turkmenistan,TKM,2009,51574868.0,-887494.06,52462364.0
Turkmenistan,TKM,2010,58322004.0,-862065.94,59184068.0
Turkmenistan,TKM,2011,64372484.0,-782593.75,65155076.0
Turkmenistan,TKM,2012,66228516.0,-710119.8,66938636.0
Turkmenistan,TKM,2013,63718340.0,-621304.5,64339644.0
Turkmenistan,TKM,2014,62257070.0,-542272.0,62799344.0
Turkmenistan,TKM,2015,63846932.0,-475843.66,64322776.0
Turkmenistan,TKM,2016,64023300.0,-427039.2,64450340.0
Turkmenistan,TKM,2017,63981360.0,-378527.8,64359890.0
Turkmenistan,TKM,2018,63476024.0,-284179.84,63760204.0
Turkmenistan,TKM,2019,65049220.0,-275422.88,65324644.0
Turkmenistan,TKM,2020,67444184.0,-253292.33,67697480.0
Turkmenistan,TKM,2021,69743144.0,-231601.45,69974744.0
Turkmenistan,TKM,2022,70747190.0,-211156.31,70958350.0
Turks and Caicos Islands,TCA,1995,,,69616.0
Turks and Caicos Islands,TCA,1996,,,69616.0
Turks and Caicos Islands,TCA,1997,,,84272.0
Turks and Caicos Islands,TCA,1998,,,87936.0
Turks and Caicos Islands,TCA,1999,,,98928.0
Turks and Caicos Islands,TCA,2000,,,109920.0
Turks and Caicos Islands,TCA,2001,,,113584.0
Turks and Caicos Islands,TCA,2002,,,150224.0
Turks and Caicos Islands,TCA,2003,,,157552.0
Turks and Caicos Islands,TCA,2004,,,161216.0
Turks and Caicos Islands,TCA,2005,,,190528.0
Turks and Caicos Islands,TCA,2006,,,216176.0
Turks and Caicos Islands,TCA,2007,,,252815.98
Turks and Caicos Islands,TCA,2008,,,263808.0
Turks and Caicos Islands,TCA,2009,,,274800.0
Turks and Caicos Islands,TCA,2010,,,282128.0
Turks and Caicos Islands,TCA,2011,,,282128.0
Turks and Caicos Islands,TCA,2012,,,282128.0
Turks and Caicos Islands,TCA,2013,,,285792.0
Turks and Caicos Islands,TCA,2014,,,307776.0
Turks and Caicos Islands,TCA,2015,,,311440.0
Turks and Caicos Islands,TCA,2016,,,329760.0
Turks and Caicos Islands,TCA,2017,,,351744.0
Turks and Caicos Islands,TCA,2018,,,362736.0
Turks and Caicos Islands,TCA,2019,,,362736.0
Turks and Caicos Islands,TCA,2020,,,359072.0
Turks and Caicos Islands,TCA,2021,,,346011.0
Turks and Caicos Islands,TCA,2022,,,349200.0
Tuvalu,TUV,1995,3664.0,0.0,3664.0
Tuvalu,TUV,1996,3664.0,0.0,3664.0
Tuvalu,TUV,1997,3664.0,0.0,3664.0
Tuvalu,TUV,1998,10992.0,0.0,10992.0
Tuvalu,TUV,1999,10992.0,0.0,10992.0
Tuvalu,TUV,2000,7328.0,0.0,7328.0
Tuvalu,TUV,2001,10992.0,0.0,10992.0
Tuvalu,TUV,2002,10992.0,0.0,10992.0
Tuvalu,TUV,2003,10992.0,0.0,10992.0
Tuvalu,TUV,2004,10992.0,0.0,10992.0
Tuvalu,TUV,2005,10992.0,0.0,10992.0
Tuvalu,TUV,2006,10992.0,0.0,10992.0
Tuvalu,TUV,2007,10992.0,0.0,10992.0
Tuvalu,TUV,2008,10992.0,0.0,10992.0
Tuvalu,TUV,2009,10992.0,0.0,10992.0
Tuvalu,TUV,2010,10992.0,0.0,10992.0
Tuvalu,TUV,2011,10992.0,0.0,10992.0
Tuvalu,TUV,2012,10992.0,0.0,10992.0
Tuvalu,TUV,2013,10992.0,0.0,10992.0
Tuvalu,TUV,2014,10992.0,0.0,10992.0
Tuvalu,TUV,2015,10992.0,0.0,10992.0
Tuvalu,TUV,2016,10992.0,0.0,10992.0
Tuvalu,TUV,2017,10992.0,0.0,10992.0
Tuvalu,TUV,2018,10992.0,0.0,10992.0
Tuvalu,TUV,2019,10992.0,0.0,10992.0
Tuvalu,TUV,2020,10992.0,0.0,10992.0
Tuvalu,TUV,2021,11470.0,0.0,11470.0
Tuvalu,TUV,2022,11340.0,0.0,11340.0
Uganda,UGA,1995,15475266.0,14549781.0,925485.0
Uganda,UGA,1996,12960753.0,11942661.0,1018092.06
Uganda,UGA,1997,15124085.0,14062139.0,1061946.0
Uganda,UGA,1998,13681087.0,12472330.0,1208757.0
Uganda,UGA,1999,22210862.0,20956138.0,1254724.0
Uganda,UGA,2000,21480626.0,20119756.0,1360870.0
Uganda,UGA,2001,25220558.0,23803470.0,1417088.0
Uganda,UGA,2002,30313704.0,28867484.0,1446221.0
Uganda,UGA,2003,29543004.0,28030260.0,1512745.0
Uganda,UGA,2004,20087016.0,18479530.0,1607486.0
Uganda,UGA,2005,19378744.0,17360802.0,2017941.0
Uganda,UGA,2006,19166740.0,16783354.0,2383386.0
Uganda,UGA,2007,20959312.0,18249322.0,2709990.0
Uganda,UGA,2008,20280930.0,17501316.0,2779614.0
Uganda,UGA,2009,23148830.0,20149032.0,2999798.0
Uganda,UGA,2010,22741976.0,19172356.0,3569619.0
Uganda,UGA,2011,19969668.0,16145599.0,3824069.0
Uganda,UGA,2012,16495688.0,12868701.0,3626987.0
Uganda,UGA,2013,14217852.0,10463322.0,3754530.0
Uganda,UGA,2014,12808447.0,8718781.0,4089666.0
Uganda,UGA,2015,10791670.0,6266099.5,4525570.0
Uganda,UGA,2016,10852504.0,6057068.5,4795435.0
Uganda,UGA,2017,10413094.0,5025212.5,5387882.0
Uganda,UGA,2018,10313828.0,4790827.0,5523001.0
Uganda,UGA,2019,10214022.0,4482097.5,5731925.0
Uganda,UGA,2020,9715331.0,4176923.2,5538408.0
Uganda,UGA,2021,9743906.0,3691150.5,6052755.0
Uganda,UGA,2022,9318026.0,3296244.2,6021782.0
Ukraine,UKR,1995,395485280.0,5413157.0,390072130.0
Ukraine,UKR,1996,354168300.0,2398601.0,351769700.0
Ukraine,UKR,1997,337773630.0,-2740745.2,340514370.0
Ukraine,UKR,1998,321052200.0,-7755406.0,328807580.0
Ukraine,UKR,1999,315569000.0,16990116.0,298578880.0
Ukraine,UKR,2000,299243840.0,13569624.0,285674200.0
Ukraine,UKR,2001,308742800.0,4851502.5,303891300.0
Ukraine,UKR,2002,297881820.0,1980941.6,295900900.0
Ukraine,UKR,2003,310522200.0,3276825.2,307245380.0
Ukraine,UKR,2004,309336000.0,-1289764.6,310625760.0
Ukraine,UKR,2005,313360450.0,-170119.52,313530560.0
Ukraine,UKR,2006,331336740.0,-1724901.2,333061630.0
Ukraine,UKR,2007,338338530.0,1518984.5,336819550.0
Ukraine,UKR,2008,325709800.0,-273590.88,325983400.0
Ukraine,UKR,2009,289360670.0,11767339.0,277593340.0
Ukraine,UKR,2010,298969820.0,4604035.5,294365800.0
Ukraine,UKR,2011,311335870.0,2959449.5,308376420.0
Ukraine,UKR,2012,324242340.0,19818246.0,304424100.0
Ukraine,UKR,2013,307288130.0,9809114.0,297479000.0
Ukraine,UKR,2014,264815170.0,7176164.0,257639000.0
Ukraine,UKR,2015,241437540.0,17649964.0,223787570.0
Ukraine,UKR,2016,243035440.0,9074409.0,233961020.0
Ukraine,UKR,2017,231125570.0,8044752.0,223080820.0
Ukraine,UKR,2018,237490100.0,5826273.0,231663820.0
Ukraine,UKR,2019,226991420.0,5048259.0,221943170.0
Ukraine,UKR,2020,211489660.0,4665811.0,206823860.0
Ukraine,UKR,2021,214328800.0,4175494.5,210153310.0
Ukraine,UKR,2022,145142260.0,3889263.0,141253000.0
United Arab Emirates,ARE,1995,72524584.0,61078.88,72463500.0
United Arab Emirates,ARE,1996,75495144.0,82989.6,75412150.0
United Arab Emirates,ARE,1997,72994450.0,74928.8,72919520.0
United Arab Emirates,ARE,1998,80847896.0,741593.6,80106300.0
United Arab Emirates,ARE,1999,77848180.0,532012.8,77316160.0
United Arab Emirates,ARE,2000,112181010.0,367902.25,111813100.0
United Arab Emirates,ARE,2001,101650810.0,232847.2,101417960.0
United Arab Emirates,ARE,2002,84755880.0,106805.6,84649070.0
United Arab Emirates,ARE,2003,106509980.0,66868.0,106443120.0
United Arab Emirates,ARE,2004,111775280.0,72693.76,111702584.0
United Arab Emirates,ARE,2005,114374904.0,-24512.16,114399416.0
United Arab Emirates,ARE,2006,121667340.0,-37739.2,121705080.0
United Arab Emirates,ARE,2007,133211790.0,87276.48,133124510.0
United Arab Emirates,ARE,2008,153339470.0,-344049.6,153683520.0
United Arab Emirates,ARE,2009,167757800.0,-255454.08,168013250.0
United Arab Emirates,ARE,2010,184629820.0,-212475.36,184842300.0
United Arab Emirates,ARE,2011,197368660.0,-204487.84,197573140.0
United Arab Emirates,ARE,2012,207221400.0,-170852.31,207392260.0
United Arab Emirates,ARE,2013,213203460.0,-131684.16,213335140.0
United Arab Emirates,ARE,2014,209878830.0,-104204.164,209983040.0
United Arab Emirates,ARE,2015,225594460.0,-89181.76,225683650.0
United Arab Emirates,ARE,2016,226533380.0,-71338.086,226604720.0
United Arab Emirates,ARE,2017,212356540.0,-133845.92,212490380.0
United Arab Emirates,ARE,2018,209172110.0,-106402.555,209278510.0
United Arab Emirates,ARE,2019,219470320.0,-86250.555,219556580.0
United Arab Emirates,ARE,2020,216877360.0,109040.64,216768320.0
United Arab Emirates,ARE,2021,237275580.0,26600.639,237248980.0
United Arab Emirates,ARE,2022,243892460.0,-2748.0,243895220.0
United Kingdom,GBR,1995,573416300.0,7257395.0,566158900.0
United Kingdom,GBR,1996,600160450.0,13399761.0,586760700.0
United Kingdom,GBR,1997,568992900.0,6284749.5,562708160.0
United Kingdom,GBR,1998,563562300.0,-4981354.5,568543700.0
United Kingdom,GBR,1999,556000000.0,-5649594.5,561649600.0
United Kingdom,GBR,2000,569675260.0,641603.0,569033660.0
United Kingdom,GBR,2001,577789060.0,-181514.55,577970560.0
United Kingdom,GBR,2002,562006660.0,1733438.4,560273200.0
United Kingdom,GBR,2003,575938000.0,4319233.0,571618750.0
United Kingdom,GBR,2004,579987140.0,6557387.5,573429760.0
United Kingdom,GBR,2005,613705400.0,43367068.0,570338370.0
United Kingdom,GBR,2006,589968450.0,22122828.0,567845600.0
United Kingdom,GBR,2007,577294700.0,17728228.0,559566460.0
United Kingdom,GBR,2008,555837100.0,10904687.0,544932400.0
United Kingdom,GBR,2009,501791260.0,7683554.5,494107700.0
United Kingdom,GBR,2010,518708670.0,6804084.5,511904580.0
United Kingdom,GBR,2011,480351520.0,10638204.0,469713300.0
United Kingdom,GBR,2012,504416420.0,16939662.0,487476770.0
United Kingdom,GBR,2013,493448580.0,15837311.0,477611260.0
United Kingdom,GBR,2014,450674750.0,11867696.0,438807070.0
United Kingdom,GBR,2015,442195400.0,19734596.0,422460800.0
United Kingdom,GBR,2016,418408480.0,18978348.0,399430140.0
United Kingdom,GBR,2017,399686050.0,12318917.0,387367140.0
United Kingdom,GBR,2018,393510460.0,13780707.0,379729760.0
United Kingdom,GBR,2019,378680830.0,13927560.0,364753280.0
United Kingdom,GBR,2020,341696060.0,15432878.0,326263200.0
United Kingdom,GBR,2021,362887200.0,15422142.0,347465060.0
