Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Syria,Asia,SYR,2015,28103062,-500209.28,28603272
Syria,Asia,SYR,2016,26494862,-441438.72,26936300
Syria,Asia,SYR,2017,28031648,-412016.8,28443664
Syria,Asia,SYR,2018,31665888,-758741.1,32424630
Syria,Asia,SYR,2019,27966692,-710413,28677104
Syria,Asia,SYR,2020,25645344,-667397.6,26312742
Syria,Asia,SYR,2021,26580952,-636070.44,27217022
Syria,Asia,SYR,2022,27038464,-596792.3,27635256
Taiwan,Asia,TWN,1995,,,168886990
Taiwan,Asia,TWN,1996,,,176794000
Taiwan,Asia,TWN,1997,,,190557010
Taiwan,Asia,TWN,1998,,,200172000
Taiwan,Asia,TWN,1999,,,207808000
Taiwan,Asia,TWN,2000,,,226900000
Taiwan,Asia,TWN,2001,,,229777000
Taiwan,Asia,TWN,2002,,,237326000
Taiwan,Asia,TWN,2003,,,248248000
Taiwan,Asia,TWN,2004,,,257882990
Taiwan,Asia,TWN,2005,,,266459980
Taiwan,Asia,TWN,2006,,,276159000
Taiwan,Asia,TWN,2007,,,279800000
Taiwan,Asia,TWN,2008,,,266594000
Taiwan,Asia,TWN,2009,,,252505010
Taiwan,Asia,TWN,2010,,,270148000
Taiwan,Asia,TWN,2011,,,276282980
Taiwan,Asia,TWN,2012,,,272739000
Taiwan,Asia,TWN,2013,,,273873000
Taiwan,Asia,TWN,2014,,,276371000
Taiwan,Asia,TWN,2015,,,275868000
Taiwan,Asia,TWN,2016,,,279730980
Taiwan,Asia,TWN,2017,,,285247000
Taiwan,Asia,TWN,2018,,,283416000
Taiwan,Asia,TWN,2019,,,273954020
Taiwan,Asia,TWN,2020,,,271788800
Taiwan,Asia,TWN,2021,,,291201400
Taiwan,Asia,TWN,2022,,,277900930
Tajikistan,Asia,TJK,1995,1264040.1,-1181236.9,2445277
Tajikistan,Asia,TJK,1996,2323955,-499842.88,2823798
Tajikistan,Asia,TJK,1997,883475.75,-1266608.2,2150084
Tajikistan,Asia,TJK,1998,1290738.8,-1205932.2,2496671
Tajikistan,Asia,TJK,1999,1518539.2,-998659.8,2517199
Tajikistan,Asia,TJK,2000,1254474.8,-979387.25,2233862
Tajikistan,Asia,TJK,2001,1400331.8,-887274.25,2287606
Tajikistan,Asia,TJK,2002,1034962.7,-842280.3,1877243
Tajikistan,Asia,TJK,2003,1193915.2,-876941.8,2070857
Tajikistan,Asia,TJK,2004,1836192.5,-724299.5,2560492
Tajikistan,Asia,TJK,2005,1992259.1,-447227.84,2439487
Tajikistan,Asia,TJK,2006,2141072.2,-514095.84,2655168
Tajikistan,Asia,TJK,2007,2862784.5,-364311.53,3227096
Tajikistan,Asia,TJK,2008,3207167,311146.88,2896020
Tajikistan,Asia,TJK,2009,2315734,-128240,2443974
Tajikistan,Asia,TJK,2010,2185147.2,-351267.7,2536415
Tajikistan,Asia,TJK,2011,1928829.1,-411906.88,2340736
Tajikistan,Asia,TJK,2012,2467278,-466134.1,2933412
Tajikistan,Asia,TJK,2013,2362459.2,-544433.75,2906893
Tajikistan,Asia,TJK,2014,4106544.5,-493577.44,4600122
Tajikistan,Asia,TJK,2015,4735021.5,-567260.44,5302282
Tajikistan,Asia,TJK,2016,5702100.5,9599.68,5692501
Tajikistan,Asia,TJK,2017,6596695,-261353.12,6858048
Tajikistan,Asia,TJK,2018,7706174,-354308.78,8060483
Tajikistan,Asia,TJK,2019,8526395,-330382.9,8856778
Tajikistan,Asia,TJK,2020,8965886,-333057.6,9298944
Tajikistan,Asia,TJK,2021,9641459,-338920,9980379
Tajikistan,Asia,TJK,2022,9686928,-330456.16,10017384
Tanzania,Africa,TZA,1995,63532590,61098700,2433890
Tanzania,Africa,TZA,1996,58512410,55985700,2526706
Tanzania,Africa,TZA,1997,61180120,58355760,2824358
Tanzania,Africa,TZA,1998,80379960,77899020,2480937
Tanzania,Africa,TZA,1999,64454000,61995244,2458755
Tanzania,Africa,TZA,2000,60096510,57524692,2571821
Tanzania,Africa,TZA,2001,56146200,53105390,3040810
Tanzania,Africa,TZA,2002,73508536,70022920,3485616
Tanzania,Africa,TZA,2003,148580980,144893730,3687241
Tanzania,Africa,TZA,2004,119222184,115000904,4221283
Tanzania,Africa,TZA,2005,88560090,83204270,5355817
Tanzania,Africa,TZA,2006,129735384,123859144,5876241
Tanzania,Africa,TZA,2007,221162500,215456350,5706146
Tanzania,Africa,TZA,2008,180947780,175036500,5911275
Tanzania,Africa,TZA,2009,161590910,155823730,5767178
Tanzania,Africa,TZA,2010,242278720,235355730,6922992
Tanzania,Africa,TZA,2011,299437500,291913630,7523881
Tanzania,Africa,TZA,2012,204776960,195992000,8784956
Tanzania,Africa,TZA,2013,143350850,133663850,9686995
Tanzania,Africa,TZA,2014,131115810,121917400,9198410
Tanzania,Africa,TZA,2015,105114250,95390920,9723330
Tanzania,Africa,TZA,2016,89048560,78835020,10213532
Tanzania,Africa,TZA,2017,88121190,76887250,11233944
Tanzania,Africa,TZA,2018,72386780,60548920,11837862
Tanzania,Africa,TZA,2019,63306736,49563440,13743298
Tanzania,Africa,TZA,2020,55276010,41107332,14168675
Tanzania,Africa,TZA,2021,50647670,35230496,15417177
Tanzania,Africa,TZA,2022,45734720,30164722,15569999
Thailand,Asia,THA,1995,193159790,39509756,153650030
Thailand,Asia,THA,1996,190086160,16520353,173565810
Thailand,Asia,THA,1997,182081860,879140.2,181202720
Thailand,Asia,THA,1998,161587380,1883332.6,159704050
Thailand,Asia,THA,1999,161697710,-5537000.5,167234720
Thailand,Asia,THA,2000,170665820,3313685,167352140
Thailand,Asia,THA,2001,170022030,-2244823,172266850
Thailand,Asia,THA,2002,179873200,-4792255.5,184665460
Thailand,Asia,THA,2003,196712510,5624790,191087730
Thailand,Asia,THA,2004,229259800,21929114,207330690
Thailand,Asia,THA,2005,253414530,39089384,214325140
Thailand,Asia,THA,2006,265662000,49837324,215824670
Thailand,Asia,THA,2007,322319800,98237224,224082600
Thailand,Asia,THA,2008,478814500,254565800,224248700
Thailand,Asia,THA,2009,393435650,164599410,228836240
Thailand,Asia,THA,2010,367791870,126772900,241018980
Thailand,Asia,THA,2011,519409150,274531000,244878160
Thailand,Asia,THA,2012,461214200,198866530,262347660
Thailand,Asia,THA,2013,385220220,121466740,263753500
Thailand,Asia,THA,2014,379166200,106678570,272487650
Thailand,Asia,THA,2015,356066370,78967660,277098700
Thailand,Asia,THA,2016,347641800,63596490,284045300
Thailand,Asia,THA,2017,342845400,59497788,283347620
Thailand,Asia,THA,2018,338711170,50364830,288346340
Thailand,Asia,THA,2019,327397700,45527360,281870340
Thailand,Asia,THA,2020,313852600,42000616,271852000
Thailand,Asia,THA,2021,306549540,39330510,267219020
Thailand,Asia,THA,2022,307979680,37233310,270746370
Togo,Africa,TGO,1995,15215885,14041144,1174741
Togo,Africa,TGO,1996,15938136,14672965,1265171
Togo,Africa,TGO,1997,18609558,17730572,878986
Togo,Africa,TGO,1998,18989396,17699428,1289967
Togo,Africa,TGO,1999,13361806,11511372,1850434
Togo,Africa,TGO,2000,4081130.8,2749758.8,1331372
Togo,Africa,TGO,2001,4235977,3077064,1158913
Togo,Africa,TGO,2002,2081102.2,758631.2,1322471
Togo,Africa,TGO,2003,-1189013.5,-2993744.5,1804731
Togo,Africa,TGO,2004,-5986195,-7730124,1743929
Togo,Africa,TGO,2005,-999625.25,-2721216.2,1721591
Togo,Africa,TGO,2006,10247647,8747141,1500506
Togo,Africa,TGO,2007,9175134,7658382.5,1516752
Togo,Africa,TGO,2008,9601238,8078460,1522778
Togo,Africa,TGO,2009,9904288,7163450,2740838
Togo,Africa,TGO,2010,8761770,6166072.5,2595698
Togo,Africa,TGO,2011,15132666,12628746,2503920
Togo,Africa,TGO,2012,8905946,6690317.5,2215629
Togo,Africa,TGO,2013,5717543,4074990.8,1642552
Togo,Africa,TGO,2014,4905010,3363112.2,1541898
Togo,Africa,TGO,2015,4337164,2473823,1863341
Togo,Africa,TGO,2016,3701916.5,1389938.4,2311978
Togo,Africa,TGO,2017,4037697.2,2046307.2,1991390
Togo,Africa,TGO,2018,2989808.8,824619.8,2165189
Togo,Africa,TGO,2019,2735084,320087.06,2414997
Togo,Africa,TGO,2020,2432330.8,51112.797,2381218
Togo,Africa,TGO,2021,2440554,-115306.086,2555860
Togo,Africa,TGO,2022,2348428.8,-227131.36,2575560
Tonga,Oceania,TON,1995,118054.08,22790.08,95264
Tonga,Oceania,TON,1996,-10772.164,-87716.164,76944
Tonga,Oceania,TON,1997,49317.44,-49610.56,98928
Tonga,Oceania,TON,1998,50453.28,-37482.72,87936
Tonga,Oceania,TON,1999,41769.6,-68150.4,109920
Tonga,Oceania,TON,2000,44884,-50380,95264
Tonga,Oceania,TON,2001,45506.883,-42429.117,87936
Tonga,Oceania,TON,2002,65329.12,-37262.88,102592
Tonga,Oceania,TON,2003,83978.875,-33269.12,117248
Tonga,Oceania,TON,2004,79948.484,-29971.52,109920
Tonga,Oceania,TON,2005,129632.32,16048.319,113584
Tonga,Oceania,TON,2006,133442.89,5202.88,128240.01
Tonga,Oceania,TON,2007,114353.44,769.44,113584
Tonga,Oceania,TON,2008,179132.97,58220.96,120912
Tonga,Oceania,TON,2009,163707.52,31803.52,131904
Tonga,Oceania,TON,2010,139451.84,22203.84,117248
Tonga,Oceania,TON,2011,178253.6,75661.6,102592
Tonga,Oceania,TON,2012,154034.56,47778.56,106256
Tonga,Oceania,TON,2013,150150.72,36566.72,113584
Tonga,Oceania,TON,2014,143445.6,29861.6,113584
Tonga,Oceania,TON,2015,142346.4,25098.4,117248
Tonga,Oceania,TON,2016,145973.77,21397.762,124576
Tonga,Oceania,TON,2017,153961.28,18393.28,135568
Tonga,Oceania,TON,2018,151433.12,15865.12,135568
Tonga,Oceania,TON,2019,174956,13740,161216
Tonga,Oceania,TON,2020,195071.36,11871.36,183200
Tonga,Oceania,TON,2021,201458.84,10295.84,191163
Tonga,Oceania,TON,2022,197911.52,8903.5205,189008
Trinidad and Tobago,North America,TTO,1995,14217102,-515414.88,14732517
Trinidad and Tobago,North America,TTO,1996,17678812,-779516,18458328
Trinidad and Tobago,North America,TTO,1997,17981490,-929703.44,18911194
Trinidad and Tobago,North America,TTO,1998,19166718,-738479.25,19905198
Trinidad and Tobago,North America,TTO,1999,21973168,-621194.56,22594362
Trinidad and Tobago,North America,TTO,2000,23410868,-955424.7,24366292
Trinidad and Tobago,North America,TTO,2001,25815774,-940622.1,26756396
Trinidad and Tobago,North America,TTO,2002,27968374,-733422.9,28701796
Trinidad and Tobago,North America,TTO,2003,31409740,-981549,32391288
Trinidad and Tobago,North America,TTO,2004,31700958,-1010384.6,32711342
Trinidad and Tobago,North America,TTO,2005,37288480,-938313.7,38226790
Trinidad and Tobago,North America,TTO,2006,41849890,-877161.6,42727050
Trinidad and Tobago,North America,TTO,2007,44737436,-844661.9,45582096
Trinidad and Tobago,North America,TTO,2008,43666536,-798092.5,44464628
Trinidad and Tobago,North America,TTO,2009,43666680,-775412.3,44442092
Trinidad and Tobago,North America,TTO,2010,46381456,-730381.75,47111836
Trinidad and Tobago,North America,TTO,2011,46367076,-700263.7,47067340
Trinidad and Tobago,North America,TTO,2012,45537764,-638122.25,46175890
Trinidad and Tobago,North America,TTO,2013,45232790,-590856.6,45823650
Trinidad and Tobago,North America,TTO,2014,46395184,-496545.28,46891730
Trinidad and Tobago,North America,TTO,2015,45194050,-365630.56,45559680
Trinidad and Tobago,North America,TTO,2016,39552604,-340495.5,39893100
Trinidad and Tobago,North America,TTO,2017,39994436,-323457.9,40317892
Trinidad and Tobago,North America,TTO,2018,40021936,-305944,40327880
Trinidad and Tobago,North America,TTO,2019,40498564,-284289.78,40782852
Trinidad and Tobago,North America,TTO,2020,34766260,-263404.94,35029664
Trinidad and Tobago,North America,TTO,2021,35288190,-244278.88,35532470
Trinidad and Tobago,North America,TTO,2022,34105190,-226545.11,34331736
Tunisia,Africa,TUN,1995,18702328,2430661,16271666
Tunisia,Africa,TUN,1996,17678784,1059555.5,16619228
Tunisia,Africa,TUN,1997,19720568,2502109,17218460
Tunisia,Africa,TUN,1998,21130302,3342557.2,17787744
Tunisia,Africa,TUN,1999,19149796,509992.2,18639804
Tunisia,Africa,TUN,2000,18657264,-897350.25,19554614
Tunisia,Africa,TUN,2001,19851864,-577776.2,20429640
Tunisia,Africa,TUN,2002,21128620,448436.97,20680184
Tunisia,Africa,TUN,2003,21312744,170376,21142368
Tunisia,Africa,TUN,2004,21481222,-613353.6,22094576
Tunisia,Africa,TUN,2005,23735872,1186879.5,22548992
Tunisia,Africa,TUN,2006,24500804,1530855.9,22969948
Tunisia,Africa,TUN,2007,27906152,3315113.8,24591038
Tunisia,Africa,TUN,2008,27999628,2458837,25540792
Tunisia,Africa,TUN,2009,36937200,11515549,25421650
Tunisia,Africa,TUN,2010,34541420,6403609.5,28137812
Tunisia,Africa,TUN,2011,28531906,2095478.4,26436428
Tunisia,Africa,TUN,2012,31649324,3193469.2,28455854
Tunisia,Africa,TUN,2013,26894500,-1438523.1,28333024
Tunisia,Africa,TUN,2014,28044874,-1647187.8,29692062
Tunisia,Africa,TUN,2015,30965394,-452650.56,31418044
Tunisia,Africa,TUN,2016,33179742,2587956.5,30591786
Tunisia,Africa,TUN,2017,30922886,-348739.5,31271626
Tunisia,Africa,TUN,2018,30120262,-1013792.2,31134054
Tunisia,Africa,TUN,2019,28993864,-1359600.5,30353464
Tunisia,Africa,TUN,2020,26944104,-1549359,28493462
Tunisia,Africa,TUN,2021,33568444,-1675840.2,35244284
Tunisia,Africa,TUN,2022,33808532,-1768246.4,35576780
Turkey,Asia,TUR,1995,180269020,-1086229.5,181355250
Turkey,Asia,TUR,1996,195111660,-4535043,199646700
Turkey,Asia,TUR,1997,229987900,17879696,212108210
Turkey,Asia,TUR,1998,225099580,12964551,212135040
Turkey,Asia,TUR,1999,206156740,-1771177.5,207927920
Turkey,Asia,TUR,2000,239591070,9654420,229936660
Turkey,Asia,TUR,2001,233841630,20260418,213581220
Turkey,Asia,TUR,2002,215988480,-5237175,221225650
Turkey,Asia,TUR,2003,276247870,39482236,236765650
Turkey,Asia,TUR,2004,261421000,16652403,244768590
Turkey,Asia,TUR,2005,255463140,-9407503,264870640
Turkey,Asia,TUR,2006,250681500,-31686824,282368320
Turkey,Asia,TUR,2007,276174600,-37518736,313693340
Turkey,Asia,TUR,2008,272601630,-38020520,310622140
Turkey,Asia,TUR,2009,290085630,-26326646,316412300
Turkey,Asia,TUR,2010,270307620,-45885444,316193060
Turkey,Asia,TUR,2011,312860540,-29196768,342057300
Turkey,Asia,TUR,2012,326351300,-29755894,356107200
Turkey,Asia,TUR,2013,327485980,-19845762,347331740
Turkey,Asia,TUR,2014,340060160,-23968130,364028300
Turkey,Asia,TUR,2015,366891070,-18038606,384929660
Turkey,Asia,TUR,2016,386885630,-19064560,405950200
Turkey,Asia,TUR,2017,416890020,-14010843,430900860
Turkey,Asia,TUR,2018,381701900,-40356724,422058620
Turkey,Asia,TUR,2019,366625860,-36066400,402692260
Turkey,Asia,TUR,2020,378002500,-34924370,412926880
Turkey,Asia,TUR,2021,418462600,-34240188,452702800
Turkey,Asia,TUR,2022,402310820,-33373800,435684600
Turkmenistan,Asia,TKM,1995,37885350,3316176.5,34569176
Turkmenistan,Asia,TKM,1996,33650092,1995890.8,31654202
Turkmenistan,Asia,TKM,1997,32575056,1378983,31196074
Turkmenistan,Asia,TKM,1998,38396784,4951273.5,33445510
Turkmenistan,Asia,TKM,1999,47786850,7989938.5,39796908
Turkmenistan,Asia,TKM,2000,48565830,9204334,39361496
Turkmenistan,Asia,TKM,2001,38993556,4959370.5,34034184
Turkmenistan,Asia,TKM,2002,33192732,3061931.5,30130800
Turkmenistan,Asia,TKM,2003,42554732,1987170.4,40567560
Turkmenistan,Asia,TKM,2004,50731704,1376601.5,49355104
Turkmenistan,Asia,TKM,2005,48941612,1012949.44,47928664
Turkmenistan,Asia,TKM,2006,50771372,1271774.4,49499596
Turkmenistan,Asia,TKM,2007,49055310,-127617.12,49182930
Turkmenistan,Asia,TKM,2008,59834204,395785.28,59438420
Turkmenistan,Asia,TKM,2009,51574868,-887494.06,52462364
Turkmenistan,Asia,TKM,2010,58322004,-862065.94,59184068
Turkmenistan,Asia,TKM,2011,64372484,-782593.75,65155076
Turkmenistan,Asia,TKM,2012,66228516,-710119.8,66938636
Turkmenistan,Asia,TKM,2013,63718340,-621304.5,64339644
Turkmenistan,Asia,TKM,2014,62257070,-542272,62799344
Turkmenistan,Asia,TKM,2015,63846932,-475843.66,64322776
Turkmenistan,Asia,TKM,2016,64023300,-427039.2,64450340
Turkmenistan,Asia,TKM,2017,63981360,-378527.8,64359890
Turkmenistan,Asia,TKM,2018,63476024,-284179.84,63760204
Turkmenistan,Asia,TKM,2019,65049220,-275422.88,65324644
Turkmenistan,Asia,TKM,2020,67444184,-253292.33,67697480
Turkmenistan,Asia,TKM,2021,69743144,-231601.45,69974744
Turkmenistan,Asia,TKM,2022,70747190,-211156.31,70958350
Turks and Caicos Islands,North America,TCA,1995,,,69616
Turks and Caicos Islands,North America,TCA,1996,,,69616
Turks and Caicos Islands,North America,TCA,1997,,,84272
Turks and Caicos Islands,North America,TCA,1998,,,87936
Turks and Caicos Islands,North America,TCA,1999,,,98928
Turks and Caicos Islands,North America,TCA,2000,,,109920
Turks and Caicos Islands,North America,TCA,2001,,,113584
Turks and Caicos Islands,North America,TCA,2002,,,150224
Turks and Caicos Islands,North America,TCA,2003,,,157552
Turks and Caicos Islands,North America,TCA,2004,,,161216
Turks and Caicos Islands,North America,TCA,2005,,,190528
Turks and Caicos Islands,North America,TCA,2006,,,216176
Turks and Caicos Islands,North America,TCA,2007,,,252815.98
Turks and Caicos Islands,North America,TCA,2008,,,263808
Turks and Caicos Islands,North America,TCA,2009,,,274800
Turks and Caicos Islands,North America,TCA,2010,,,282128
Turks and Caicos Islands,North America,TCA,2011,,,282128
Turks and Caicos Islands,North America,TCA,2012,,,282128
Turks and Caicos Islands,North America,TCA,2013,,,285792
Turks and Caicos Islands,North America,TCA,2014,,,307776
Turks and Caicos Islands,North America,TCA,2015,,,311440
Turks and Caicos Islands,North America,TCA,2016,,,329760
Turks and Caicos Islands,North America,TCA,2017,,,351744
Turks and Caicos Islands,North America,TCA,2018,,,362736
Turks and Caicos Islands,North America,TCA,2019,,,362736
Turks and Caicos Islands,North America,TCA,2020,,,359072
Turks and Caicos Islands,North America,TCA,2021,,,346011
Turks and Caicos Islands,North America,TCA,2022,,,349200
Tuvalu,Oceania,TUV,1995,3664,0,3664
Tuvalu,Oceania,TUV,1996,3664,0,3664
Tuvalu,Oceania,TUV,1997,3664,0,3664
Tuvalu,Oceania,TUV,1998,10992,0,10992
Tuvalu,Oceania,TUV,1999,10992,0,10992
Tuvalu,Oceania,TUV,2000,7328,0,7328
Tuvalu,Oceania,TUV,2001,10992,0,10992
Tuvalu,Oceania,TUV,2002,10992,0,10992
Tuvalu,Oceania,TUV,2003,10992,0,10992
Tuvalu,Oceania,TUV,2004,10992,0,10992
Tuvalu,Oceania,TUV,2005,10992,0,10992
Tuvalu,Oceania,TUV,2006,10992,0,10992
Tuvalu,Oceania,TUV,2007,10992,0,10992
Tuvalu,Oceania,TUV,2008,10992,0,10992
Tuvalu,Oceania,TUV,2009,10992,0,10992
Tuvalu,Oceania,TUV,2010,10992,0,10992
Tuvalu,Oceania,TUV,2011,10992,0,10992
Tuvalu,Oceania,TUV,2012,10992,0,10992
Tuvalu,Oceania,TUV,2013,10992,0,10992
Tuvalu,Oceania,TUV,2014,10992,0,10992
Tuvalu,Oceania,TUV,2015,10992,0,10992
Tuvalu,Oceania,TUV,2016,10992,0,10992
Tuvalu,Oceania,TUV,2017,10992,0,10992
Tuvalu,Oceania,TUV,2018,10992,0,10992
Tuvalu,Oceania,TUV,2019,10992,0,10992
Tuvalu,Oceania,TUV,2020,10992,0,10992
Tuvalu,Oceania,TUV,2021,11470,0,11470
Tuvalu,Oceania,TUV,2022,11340,0,11340
Uganda,Africa,UGA,1995,15475266,14549781,925485
Uganda,Africa,UGA,1996,12960753,11942661,1018092.06
Uganda,Africa,UGA,1997,15124085,14062139,1061946
Uganda,Africa,UGA,1998,13681087,12472330,1208757
Uganda,Africa,UGA,1999,22210862,20956138,1254724
Uganda,Africa,UGA,2000,21480626,20119756,1360870
Uganda,Africa,UGA,2001,25220558,23803470,1417088
Uganda,Africa,UGA,2002,30313704,28867484,1446221
Uganda,Africa,UGA,2003,29543004,28030260,1512745
Uganda,Africa,UGA,2004,20087016,18479530,1607486
Uganda,Africa,UGA,2005,19378744,17360802,2017941
Uganda,Africa,UGA,2006,19166740,16783354,2383386
Uganda,Africa,UGA,2007,20959312,18249322,2709990
Uganda,Africa,UGA,2008,20280930,17501316,2779614
Uganda,Africa,UGA,2009,23148830,20149032,2999798
Uganda,Africa,UGA,2010,22741976,19172356,3569619
Uganda,Africa,UGA,2011,19969668,16145599,3824069
Uganda,Africa,UGA,2012,16495688,12868701,3626987
Uganda,Africa,UGA,2013,14217852,10463322,3754530
Uganda,Africa,UGA,2014,12808447,8718781,4089666
Uganda,Africa,UGA,2015,10791670,6266099.5,4525570
Uganda,Africa,UGA,2016,10852504,6057068.5,4795435
Uganda,Africa,UGA,2017,10413094,5025212.5,5387882
Uganda,Africa,UGA,2018,10313828,4790827,5523001
Uganda,Africa,UGA,2019,10214022,4482097.5,5731925
Uganda,Africa,UGA,2020,9715331,4176923.2,5538408
Uganda,Africa,UGA,2021,9743906,3691150.5,6052755
Uganda,Africa,UGA,2022,9318026,3296244.2,6021782
Ukraine,Europe,UKR,1995,395485280,5413157,390072130
Ukraine,Europe,UKR,1996,354168300,2398601,351769700
Ukraine,Europe,UKR,1997,337773630,-2740745.2,340514370
Ukraine,Europe,UKR,1998,321052200,-7755406,328807580
Ukraine,Europe,UKR,1999,315569000,16990116,298578880
Ukraine,Europe,UKR,2000,299243840,13569624,285674200
Ukraine,Europe,UKR,2001,308742800,4851502.5,303891300
Ukraine,Europe,UKR,2002,297881820,1980941.6,295900900
Ukraine,Europe,UKR,2003,310522200,3276825.2,307245380
Ukraine,Europe,UKR,2004,309336000,-1289764.6,310625760
Ukraine,Europe,UKR,2005,313360450,-170119.52,313530560
Ukraine,Europe,UKR,2006,331336740,-1724901.2,333061630
Ukraine,Europe,UKR,2007,338338530,1518984.5,336819550
Ukraine,Europe,UKR,2008,325709800,-273590.88,325983400
Ukraine,Europe,UKR,2009,289360670,11767339,277593340
Ukraine,Europe,UKR,2010,298969820,4604035.5,294365800
Ukraine,Europe,UKR,2011,311335870,2959449.5,308376420
Ukraine,Europe,UKR,2012,324242340,19818246,304424100
Ukraine,Europe,UKR,2013,307288130,9809114,297479000
