Entity,Code,Year,Annual CO₂ emissions (per capita)
Taiwan,TWN,2006,12.072539
Taiwan,TWN,2007,12.195806
Taiwan,TWN,2008,11.591888
Taiwan,TWN,2009,10.957476
Taiwan,TWN,2010,11.703288
Taiwan,TWN,2011,11.938041
Taiwan,TWN,2012,11.738756
Taiwan,TWN,2013,11.738924
Taiwan,TWN,2014,11.799379
Taiwan,TWN,2015,11.733005
Taiwan,TWN,2016,11.8557825
Taiwan,TWN,2017,12.053525
Taiwan,TWN,2018,11.945283
Taiwan,TWN,2019,11.521448
Taiwan,TWN,2020,11.409406
Taiwan,TWN,2021,12.204635
Taiwan,TWN,2022,11.630868
Tajikistan,TJK,1995,0.41332003
Tajikistan,TJK,1996,0.46785668
Tajikistan,TJK,1997,0.35148942
Tajikistan,TJK,1998,0.4055134
Tajikistan,TJK,1999,0.4066842
Tajikistan,TJK,2000,0.35610738
Tajikistan,TJK,2001,0.35694692
Tajikistan,TJK,2002,0.28696308
Tajikistan,TJK,2003,0.31035712
Tajikistan,TJK,2004,0.37647617
Tajikistan,TJK,2005,0.35206136
Tajikistan,TJK,2006,0.37622333
Tajikistan,TJK,2007,0.44893125
Tajikistan,TJK,2008,0.3953809
Tajikistan,TJK,2009,0.32723308
Tajikistan,TJK,2010,0.3327849
Tajikistan,TJK,2011,0.30067953
Tajikistan,TJK,2012,0.36868662
Tajikistan,TJK,2013,0.35726085
Tajikistan,TJK,2014,0.55247736
Tajikistan,TJK,2015,0.6220367
Tajikistan,TJK,2016,0.6524113
Tajikistan,TJK,2017,0.7683632
Tajikistan,TJK,2018,0.8830376
Tajikistan,TJK,2019,0.94856703
Tajikistan,TJK,2020,0.9744041
Tajikistan,TJK,2021,1.0236204
Tajikistan,TJK,2022,1.0064901
Tanzania,TZA,1995,0.07964281
Tanzania,TZA,1996,0.081138305
Tanzania,TZA,1997,0.088855825
Tanzania,TZA,1998,0.07604055
Tanzania,TZA,1999,0.07339616
Tanzania,TZA,2000,0.07462405
Tanzania,TZA,2001,0.08586351
Tanzania,TZA,2002,0.09588109
Tanzania,TZA,2003,0.098763846
Tanzania,TZA,2004,0.110041335
Tanzania,TZA,2005,0.13579828
Tanzania,TZA,2006,0.1448704
Tanzania,TZA,2007,0.13678391
Tanzania,TZA,2008,0.13788553
Tanzania,TZA,2009,0.13119765
Tanzania,TZA,2010,0.15346731
Tanzania,TZA,2011,0.1620966
Tanzania,TZA,2012,0.18383901
Tanzania,TZA,2013,0.19667569
Tanzania,TZA,2014,0.1810192
Tanzania,TZA,2015,0.18505533
Tanzania,TZA,2016,0.18774253
Tanzania,TZA,2017,0.19965407
Tanzania,TZA,2018,0.20378329
Tanzania,TZA,2019,0.22954242
Tanzania,TZA,2020,0.22962135
Tanzania,TZA,2021,0.24245292
Tanzania,TZA,2022,0.23771806
Thailand,THA,1995,2.5856197
Thailand,THA,1996,2.8826215
Thailand,THA,1997,2.9710672
Thailand,THA,1998,2.5865006
Thailand,THA,1999,2.678213
Thailand,THA,2000,2.6535778
Thailand,THA,2001,2.706475
Thailand,THA,2002,2.875398
Thailand,THA,2003,2.9499335
Thailand,THA,2004,3.1745062
Thailand,THA,2005,3.2561638
Thailand,THA,2006,3.2543156
Thailand,THA,2007,3.3531868
Thailand,THA,2008,3.3306782
Thailand,THA,2009,3.3744862
Thailand,THA,2010,3.5303538
Thailand,THA,2011,3.56379
Thailand,THA,2012,3.793507
Thailand,THA,2013,3.7907274
Thailand,THA,2014,3.8948538
Thailand,THA,2015,3.9419734
Thailand,THA,2016,4.022904
Thailand,THA,2017,3.9965413
Thailand,THA,2018,4.0539184
Thailand,THA,2019,3.95287
Thailand,THA,2020,3.8034203
Thailand,THA,2021,3.7320516
Thailand,THA,2022,3.7762568
Togo,TGO,1995,0.2744996
Togo,TGO,1996,0.28457078
Togo,TGO,1997,0.1913936
Togo,TGO,1998,0.27281848
Togo,TGO,1999,0.380126
Togo,TGO,2000,0.26584676
Togo,TGO,2001,0.22523151
Togo,TGO,2002,0.25039458
Togo,TGO,2003,0.33291477
Togo,TGO,2004,0.31336248
Togo,TGO,2005,0.30141982
Togo,TGO,2006,0.25543815
Togo,TGO,2007,0.25080484
Togo,TGO,2008,0.2447216
Togo,TGO,2009,0.4283479
Togo,TGO,2010,0.39497146
Togo,TGO,2011,0.37102395
Togo,TGO,2012,0.31987095
Togo,TGO,2013,0.23114227
Togo,TGO,2014,0.21155563
Togo,TGO,2015,0.24933536
Togo,TGO,2016,0.3017712
Togo,TGO,2017,0.25358984
Togo,TGO,2018,0.26907855
Togo,TGO,2019,0.29297218
Togo,TGO,2020,0.28204852
Togo,TGO,2021,0.29565188
Togo,TGO,2022,0.2910665
Tonga,TON,1995,0.9526876
Tonga,TON,1996,0.7678352
Tonga,TON,1997,0.98269594
Tonga,TON,1998,0.86756116
Tonga,TON,1999,1.0776999
Tonga,TON,2000,0.9283181
Tonga,TON,2001,0.8518949
Tonga,TON,2002,0.9881528
Tonga,TON,2003,1.1227856
Tonga,TON,2004,1.046319
Tonga,TON,2005,1.0751581
Tonga,TON,2006,1.2075102
Tonga,TON,2007,1.0650064
Tonga,TON,2008,1.1305999
Tonga,TON,2009,1.2309185
Tonga,TON,2010,1.0916845
Tonga,TON,2011,0.95323575
Tonga,TON,2012,0.9882716
Tonga,TON,2013,1.060492
Tonga,TON,2014,1.0651263
Tonga,TON,2015,1.1046542
Tonga,TON,2016,1.1783468
Tonga,TON,2017,1.2858579
Tonga,TON,2018,1.2890736
Tonga,TON,2019,1.5359025
Tonga,TON,2020,1.7403696
Tonga,TON,2021,1.8028463
Tonga,TON,2022,1.7686282
Trinidad and Tobago,TTO,1995,11.264848
Trinidad and Tobago,TTO,1996,14.053402
Trinidad and Tobago,TTO,1997,14.346454
Trinidad and Tobago,TTO,1998,15.050256
Trinidad and Tobago,TTO,1999,17.02579
Trinidad and Tobago,TTO,2000,18.290224
Trinidad and Tobago,TTO,2001,19.9887
Trinidad and Tobago,TTO,2002,21.324247
Trinidad and Tobago,TTO,2003,23.930582
Trinidad and Tobago,TTO,2004,24.031607
Trinidad and Tobago,TTO,2005,27.921558
Trinidad and Tobago,TTO,2006,31.030617
Trinidad and Tobago,TTO,2007,32.914562
Trinidad and Tobago,TTO,2008,31.92445
Trinidad and Tobago,TTO,2009,31.717234
Trinidad and Tobago,TTO,2010,33.405613
Trinidad and Tobago,TTO,2011,33.145523
Trinidad and Tobago,TTO,2012,32.282276
Trinidad and Tobago,TTO,2013,31.805832
Trinidad and Tobago,TTO,2014,32.324345
Trinidad and Tobago,TTO,2015,31.201414
Trinidad and Tobago,TTO,2016,27.150465
Trinidad and Tobago,TTO,2017,27.267317
Trinidad and Tobago,TTO,2018,26.801151
Trinidad and Tobago,TTO,2019,26.83153
Trinidad and Tobago,TTO,2020,23.074036
Trinidad and Tobago,TTO,2021,23.289734
Trinidad and Tobago,TTO,2022,22.423758
Tunisia,TUN,1995,1.750751
Tunisia,TUN,1996,1.7622752
Tunisia,TUN,1997,1.8014791
Tunisia,TUN,1998,1.8381186
Tunisia,TUN,1999,1.90434
Tunisia,TUN,2000,1.976546
Tunisia,TUN,2001,2.0439625
Tunisia,TUN,2002,2.0486455
Tunisia,TUN,2003,2.0740423
Tunisia,TUN,2004,2.146724
Tunisia,TUN,2005,2.170604
Tunisia,TUN,2006,2.1910446
Tunisia,TUN,2007,2.324207
Tunisia,TUN,2008,2.3913746
Tunisia,TUN,2009,2.3572397
Tunisia,TUN,2010,2.5826204
Tunisia,TUN,2011,2.3962255
Tunisia,TUN,2012,2.5465255
Tunisia,TUN,2013,2.5072842
Tunisia,TUN,2014,2.5979686
Tunisia,TUN,2015,2.718346
Tunisia,TUN,2016,2.61789
Tunisia,TUN,2017,2.6475708
Tunisia,TUN,2018,2.6090631
Tunisia,TUN,2019,2.519102
Tunisia,TUN,2020,2.342881
Tunisia,TUN,2021,2.8740463
Tunisia,TUN,2022,2.879285
Turkey,TUR,1995,3.057984
Turkey,TUR,1996,3.3112319
Turkey,TUR,1997,3.4614415
Turkey,TUR,1998,3.4082189
Turkey,TUR,1999,3.2907474
Turkey,TUR,2000,3.5863974
Turkey,TUR,2001,3.2822285
Turkey,TUR,2002,3.3524795
Turkey,TUR,2003,3.5408273
Turkey,TUR,2004,3.610951
Turkey,TUR,2005,3.8552034
Turkey,TUR,2006,4.0569386
Turkey,TUR,2007,4.451517
Turkey,TUR,2008,4.3552856
Turkey,TUR,2009,4.3808856
Turkey,TUR,2010,4.3198514
Turkey,TUR,2011,4.611562
Turkey,TUR,2012,4.7305965
Turkey,TUR,2013,4.535771
Turkey,TUR,2014,4.6603336
Turkey,TUR,2015,4.8329964
Turkey,TUR,2016,5.010531
Turkey,TUR,2017,5.249139
Turkey,TUR,2018,5.0967536
Turkey,TUR,2019,4.8237195
Turkey,TUR,2020,4.907883
Turkey,TUR,2021,5.340025
Turkey,TUR,2022,5.1052055
Turkmenistan,TKM,1995,8.178907
Turkmenistan,TKM,1996,7.3595734
Turkmenistan,TKM,1997,7.149032
Turkmenistan,TKM,1998,7.547182
Turkmenistan,TKM,1999,8.841621
Turkmenistan,TKM,2000,8.61465
Turkmenistan,TKM,2001,7.3427076
Turkmenistan,TKM,2002,6.412211
Turkmenistan,TKM,2003,8.524402
Turkmenistan,TKM,2004,10.2400875
Turkmenistan,TKM,2005,9.809829
Turkmenistan,TKM,2006,9.991779
Turkmenistan,TKM,2007,9.7878475
Turkmenistan,TKM,2008,11.654388
Turkmenistan,TKM,2009,10.125991
Turkmenistan,TKM,2010,11.234691
Turkmenistan,TKM,2011,12.1539545
Turkmenistan,TKM,2012,12.26277
Turkmenistan,TKM,2013,11.571672
Turkmenistan,TKM,2014,11.089102
Turkmenistan,TKM,2015,11.154702
Turkmenistan,TKM,2016,10.982294
Turkmenistan,TKM,2017,10.783463
Turkmenistan,TKM,2018,10.512687
Turkmenistan,TKM,2019,10.607364
Turkmenistan,TKM,2020,10.830831
Turkmenistan,TKM,2021,11.033806
Turkmenistan,TKM,2022,11.03418
Turks and Caicos Islands,TCA,1995,4.6033196
Turks and Caicos Islands,TCA,1996,4.397726
Turks and Caicos Islands,TCA,1997,5.094734
Turks and Caicos Islands,TCA,1998,5.093015
Turks and Caicos Islands,TCA,1999,5.4935584
Turks and Caicos Islands,TCA,2000,5.8564653
Turks and Caicos Islands,TCA,2001,5.795102
Turks and Caicos Islands,TCA,2002,7.285354
Turks and Caicos Islands,TCA,2003,7.2391105
Turks and Caicos Islands,TCA,2004,7.040615
Turks and Caicos Islands,TCA,2005,7.932387
Turks and Caicos Islands,TCA,2006,8.594784
Turks and Caicos Islands,TCA,2007,9.6157
Turks and Caicos Islands,TCA,2008,9.610492
Turks and Caicos Islands,TCA,2009,9.608056
Turks and Caicos Islands,TCA,2010,9.482975
Turks and Caicos Islands,TCA,2011,9.148119
Turks and Caicos Islands,TCA,2012,8.787665
Turks and Caicos Islands,TCA,2013,8.500654
Turks and Caicos Islands,TCA,2014,8.790084
Turks and Caicos Islands,TCA,2015,8.519531
Turks and Caicos Islands,TCA,2016,8.617347
Turks and Caicos Islands,TCA,2017,8.823379
Turks and Caicos Islands,TCA,2018,8.737258
Turks and Caicos Islands,TCA,2019,8.415367
Turks and Caicos Islands,TCA,2020,8.106011
Turks and Caicos Islands,TCA,2021,7.665116
Turks and Caicos Islands,TCA,2022,7.636793
Tuvalu,TUV,1995,0.38138857
Tuvalu,TUV,1996,0.38043818
Tuvalu,TUV,1997,0.3795318
Tuvalu,TUV,1998,1.1383595
Tuvalu,TUV,1999,1.1377704
Tuvalu,TUV,2000,0.75843513
Tuvalu,TUV,2001,1.140249
Tuvalu,TUV,2002,1.141433
Tuvalu,TUV,2003,1.1340142
Tuvalu,TUV,2004,1.1200325
Tuvalu,TUV,2005,1.1066144
Tuvalu,TUV,2006,1.0932962
Tuvalu,TUV,2007,1.0810386
Tuvalu,TUV,2008,1.0678065
Tuvalu,TUV,2009,1.0541862
Tuvalu,TUV,2010,1.0399243
Tuvalu,TUV,2011,1.0254688
Tuvalu,TUV,2012,1.0106657
Tuvalu,TUV,2013,1.0045695
Tuvalu,TUV,2014,1.006409
Tuvalu,TUV,2015,1.0088105
Tuvalu,TUV,2016,1.0106657
Tuvalu,TUV,2017,1.0130875
Tuvalu,TUV,2018,1.0100156
Tuvalu,TUV,2019,1.0008194
Tuvalu,TUV,2020,0.9911632
Tuvalu,TUV,2021,1.0214623
Tuvalu,TUV,2022,1.0004411
Uganda,UGA,1995,0.044750854
Uganda,UGA,1996,0.047911186
Uganda,UGA,1997,0.048541803
Uganda,UGA,1998,0.05363277
Uganda,UGA,1999,0.053898826
Uganda,UGA,2000,0.05665403
Uganda,UGA,2001,0.057225265
Uganda,UGA,2002,0.056614425
Uganda,UGA,2003,0.05739935
Uganda,UGA,2004,0.059216134
Uganda,UGA,2005,0.07220706
Uganda,UGA,2006,0.082833454
Uganda,UGA,2007,0.09146162
Uganda,UGA,2008,0.09110541
Uganda,UGA,2009,0.09549687
Uganda,UGA,2010,0.11037195
Uganda,UGA,2011,0.11485161
Uganda,UGA,2012,0.105825454
Uganda,UGA,2013,0.10644032
Uganda,UGA,2014,0.11254967
Uganda,UGA,2015,0.120754786
Uganda,UGA,2016,0.12375856
Uganda,UGA,2017,0.13427041
Uganda,UGA,2018,0.13303499
Uganda,UGA,2019,0.13345863
Uganda,UGA,2020,0.124725975
Uganda,UGA,2021,0.13200122
Uganda,UGA,2022,0.12744623
Ukraine,UKR,1995,7.6392956
Ukraine,UKR,1996,6.9497585
Ukraine,UKR,1997,6.7872987
Ukraine,UKR,1998,6.6097465
Ukraine,UKR,1999,6.0538964
Ukraine,UKR,2000,5.8444285
Ukraine,UKR,2001,6.2768607
Ukraine,UKR,2002,6.1676164
Ukraine,UKR,2003,6.4539695
Ukraine,UKR,2004,6.5724263
Ukraine,UKR,2005,6.6832886
Ukraine,UKR,2006,7.148388
Ukraine,UKR,2007,7.2726684
Ukraine,UKR,2008,7.076913
Ukraine,UKR,2009,6.0525475
Ukraine,UKR,2010,6.4436584
Ukraine,UKR,2011,6.7751007
Ukraine,UKR,2012,6.704457
Ukraine,UKR,2013,6.565836
Ukraine,UKR,2014,5.706534
Ukraine,UKR,2015,4.974984
Ukraine,UKR,2016,5.2184343
Ukraine,UKR,2017,4.9953985
Ukraine,UKR,2018,5.212142
Ukraine,UKR,2019,5.020078
Ukraine,UKR,2020,4.7102127
Ukraine,UKR,2021,4.8276234
Ukraine,UKR,2022,3.5578535
United Arab Emirates,ARE,1995,29.771353
United Arab Emirates,ARE,1996,29.31201
United Arab Emirates,ARE,1997,26.553587
United Arab Emirates,ARE,1998,27.423006
United Arab Emirates,ARE,1999,24.960247
United Arab Emirates,ARE,2000,34.137882
United Arab Emirates,ARE,2001,29.360733
United Arab Emirates,ARE,2002,23.295784
United Arab Emirates,ARE,2003,27.912537
United Arab Emirates,ARE,2004,27.972178
United Arab Emirates,ARE,2005,26.722624
United Arab Emirates,ARE,2006,24.843065
United Arab Emirates,ARE,2007,22.668598
United Arab Emirates,ARE,2008,21.990328
United Arab Emirates,ARE,2009,21.020948
United Arab Emirates,ARE,2010,21.79288
United Arab Emirates,ARE,2011,23.040035
United Arab Emirates,ARE,2012,23.934546
United Arab Emirates,ARE,2013,24.375996
United Arab Emirates,ARE,2014,23.764606
United Arab Emirates,ARE,2015,25.309628
United Arab Emirates,ARE,2016,25.194353
United Arab Emirates,ARE,2017,23.432226
United Arab Emirates,ARE,2018,22.896563
United Arab Emirates,ARE,2019,23.834637
United Arab Emirates,ARE,2020,23.34033
United Arab Emirates,ARE,2021,25.333178
United Arab Emirates,ARE,2022,25.833244
United Kingdom,GBR,1995,9.773094
United Kingdom,GBR,1996,10.102876
United Kingdom,GBR,1997,9.660194
United Kingdom,GBR,1998,9.728953
United Kingdom,GBR,1999,9.57871
United Kingdom,GBR,2000,9.669214
United Kingdom,GBR,2001,9.780857
United Kingdom,GBR,2002,9.439251
United Kingdom,GBR,2003,9.5829115
United Kingdom,GBR,2004,9.557823
United Kingdom,GBR,2005,9.4452305
United Kingdom,GBR,2006,9.338998
United Kingdom,GBR,2007,9.134187
United Kingdom,GBR,2008,8.825938
United Kingdom,GBR,2009,7.938317
United Kingdom,GBR,2010,8.156536
United Kingdom,GBR,2011,7.422031
United Kingdom,GBR,2012,7.6396565
United Kingdom,GBR,2013,7.4275928
United Kingdom,GBR,2014,6.774484
United Kingdom,GBR,2015,6.4770393
United Kingdom,GBR,2016,6.0837545
United Kingdom,GBR,2017,5.8634415
United Kingdom,GBR,2018,5.7159815
United Kingdom,GBR,2019,5.4621234
United Kingdom,GBR,2020,4.8652816
United Kingdom,GBR,2021,5.164383
United Kingdom,GBR,2022,4.7201805
United States,USA,1995,20.421772
United States,USA,1996,20.867321
United States,USA,1997,20.881931
United States,USA,1998,20.785181
United States,USA,1999,20.789043
United States,USA,2000,21.282457
United States,USA,2001,20.694746
United States,USA,2002,20.621824
United States,USA,2003,20.645628
United States,USA,2004,20.79503
United States,USA,2005,20.658026
United States,USA,2006,20.192238
United States,USA,2007,20.248577
United States,USA,2008,19.349745
United States,USA,2009,17.76503
United States,USA,2010,18.25202
United States,USA,2011,17.669733
United States,USA,2012,16.876879
United States,USA,2013,17.158995
United States,USA,2014,17.168007
United States,USA,2015,16.562983
United States,USA,2016,16.053692
United States,USA,2017,15.804429
United States,USA,2018,16.191355
United States,USA,2019,15.739861
United States,USA,2020,14.034053
United States,USA,2021,14.9324875
United States,USA,2022,14.949616
Uruguay,URY,1995,1.420436
Uruguay,URY,1996,1.6751709
Uruguay,URY,1997,1.6990918
Uruguay,URY,1998,1.7282617
Uruguay,URY,1999,2.0379047
Uruguay,URY,2000,1.6001378
Uruguay,URY,2001,1.5239435
Uruguay,URY,2002,1.3784459
Uruguay,URY,2003,1.3675556
Uruguay,URY,2004,1.6792852
Uruguay,URY,2005,1.7261138
Uruguay,URY,2006,1.9857119
Uruguay,URY,2007,1.7867624
Uruguay,URY,2008,2.4584253
Uruguay,URY,2009,2.3763123
Uruguay,URY,2010,1.8785003
Uruguay,URY,2011,2.2764676
Uruguay,URY,2012,2.5486352
Uruguay,URY,2013,2.2159002
Uruguay,URY,2014,1.9708116
Uruguay,URY,2015,1.9813055
Uruguay,URY,2016,1.9102731
Uruguay,URY,2017,1.8007609
Uruguay,URY,2018,1.9173871
Uruguay,URY,2019,1.8929877
Uruguay,URY,2020,1.8888899
Uruguay,URY,2021,2.364734
Uruguay,URY,2022,2.3060381
Uzbekistan,UZB,1995,4.551462
Uzbekistan,UZB,1996,4.610266
Uzbekistan,UZB,1997,4.566173
Uzbekistan,UZB,1998,4.9872565
Uzbekistan,UZB,1999,5.0232906
Uzbekistan,UZB,2000,4.9538436
Uzbekistan,UZB,2001,4.9991684
Uzbekistan,UZB,2002,5.182965
Uzbekistan,UZB,2003,5.0295243
Uzbekistan,UZB,2004,4.9208283
Uzbekistan,UZB,2005,4.5759945
Uzbekistan,UZB,2006,4.638518
Uzbekistan,UZB,2007,4.5339613
Uzbekistan,UZB,2008,4.6304727
Uzbekistan,UZB,2009,3.8777337
Uzbekistan,UZB,2010,3.7626708
Uzbekistan,UZB,2011,4.0181108
Uzbekistan,UZB,2012,4.0285554
Uzbekistan,UZB,2013,3.7473269
Uzbekistan,UZB,2014,3.5274765
Uzbekistan,UZB,2015,3.3504968
Uzbekistan,UZB,2016,3.5016394
Uzbekistan,UZB,2017,3.409879
Uzbekistan,UZB,2018,3.1522167
Uzbekistan,UZB,2019,3.2880268
Uzbekistan,UZB,2020,3.2699935
Uzbekistan,UZB,2021,3.4149938
Uzbekistan,UZB,2022,3.4830604
Vanuatu,VUT,1995,0.3865364
Vanuatu,VUT,1996,0.4823122
Vanuatu,VUT,1997,0.49159488
Vanuatu,VUT,1998,0.4602462
Vanuatu,VUT,1999,0.4691171
Vanuatu,VUT,2000,0.45779255
Vanuatu,VUT,2001,0.46487314
Vanuatu,VUT,2002,0.41689712
Vanuatu,VUT,2003,0.40657294
Vanuatu,VUT,2004,0.27596727
Vanuatu,VUT,2005,0.26935977
Vanuatu,VUT,2006,0.21365964
Vanuatu,VUT,2007,0.4332126
Vanuatu,VUT,2008,0.40716854
Vanuatu,VUT,2009,0.50443053
Vanuatu,VUT,2010,0.49258548
Vanuatu,VUT,2011,0.5394474
Vanuatu,VUT,2012,0.45563462
Vanuatu,VUT,2013,0.4170793
Vanuatu,VUT,2014,0.5836513
Vanuatu,VUT,2015,0.49038887
Vanuatu,VUT,2016,0.53037894
Vanuatu,VUT,2017,0.49232042
Vanuatu,VUT,2018,0.6038741
Vanuatu,VUT,2019,0.5416308
Vanuatu,VUT,2020,0.6465315
Vanuatu,VUT,2021,0.6588834
Vanuatu,VUT,2022,0.6363055
Venezuela,VEN,1995,5.642068
Venezuela,VEN,1996,5.2389092
Venezuela,VEN,1997,5.628503
Venezuela,VEN,1998,7.2484884
Venezuela,VEN,1999,5.9686203
Venezuela,VEN,2000,5.8472433
Venezuela,VEN,2001,5.2464967
Venezuela,VEN,2002,6.4803333
Venezuela,VEN,2003,5.9833198
Venezuela,VEN,2004,5.443523
Venezuela,VEN,2005,5.5612063
Venezuela,VEN,2006,5.7411427
Venezuela,VEN,2007,5.593518
Venezuela,VEN,2008,5.5669107
Venezuela,VEN,2009,5.360376
Venezuela,VEN,2010,6.5929494
Venezuela,VEN,2011,5.788158
Venezuela,VEN,2012,5.962572
Venezuela,VEN,2013,6.650141
Venezuela,VEN,2014,5.8278365
Venezuela,VEN,2015,5.4325128
Venezuela,VEN,2016,4.956996
Venezuela,VEN,2017,4.522624
Venezuela,VEN,2018,3.377444
Venezuela,VEN,2019,3.024043
Venezuela,VEN,2020,2.174631
Venezuela,VEN,2021,2.5394876
Venezuela,VEN,2022,2.7168686
Vietnam,VNM,1995,0.4079336
Vietnam,VNM,1996,0.47342482
Vietnam,VNM,1997,0.5982502
Vietnam,VNM,1998,0.6206059
Vietnam,VNM,1999,0.6214288
Vietnam,VNM,2000,0.68271756
Vietnam,VNM,2001,0.7640383
Vietnam,VNM,2002,0.86217517
Vietnam,VNM,2003,0.9482761
Vietnam,VNM,2004,1.080523
Vietnam,VNM,2005,1.1527941
Vietnam,VNM,2006,1.1870176
Vietnam,VNM,2007,1.1966354
Vietnam,VNM,2008,1.335355
Vietnam,VNM,2009,1.4395142
Vietnam,VNM,2010,1.596639
Vietnam,VNM,2011,1.7267891
Vietnam,VNM,2012,1.6156216
Vietnam,VNM,2013,1.6776536
Vietnam,VNM,2014,1.9931153
Vietnam,VNM,2015,2.3371155
Vietnam,VNM,2016,2.3967814
Vietnam,VNM,2017,2.4421468
Vietnam,VNM,2018,2.7153149
Vietnam,VNM,2019,3.5686002
Vietnam,VNM,2020,3.7594166
Vietnam,VNM,2021,3.6171148
Vietnam,VNM,2022,3.4995174
Wallis and Futuna,WLF,1995,1.2902317
Wallis and Futuna,WLF,1996,1.5359464
Wallis and Futuna,WLF,1997,1.5253955
Wallis and Futuna,WLF,1998,1.5147798
Wallis and Futuna,WLF,1999,1.7546692
Wallis and Futuna,WLF,2000,1.7390833
Wallis and Futuna,WLF,2001,1.7245831
Wallis and Futuna,WLF,2002,1.7084999
Wallis and Futuna,WLF,2003,1.7031676
Wallis and Futuna,WLF,2004,1.7242353
Wallis and Futuna,WLF,2005,2.0112529
Wallis and Futuna,WLF,2006,2.05223
Wallis and Futuna,WLF,2007,2.09596
Wallis and Futuna,WLF,2008,1.605609
Wallis and Futuna,WLF,2009,2.1845284
Wallis and Futuna,WLF,2010,2.2261715
Wallis and Futuna,WLF,2011,1.9842179
Wallis and Futuna,WLF,2012,2.0201638
Wallis and Futuna,WLF,2013,1.759283
Wallis and Futuna,WLF,2014,1.7822456
Wallis and Futuna,WLF,2015,1.8007864
Wallis and Futuna,WLF,2016,2.1221247
Wallis and Futuna,WLF,2017,2.1443024
Wallis and Futuna,WLF,2018,2.1662161
Wallis and Futuna,WLF,2019,2.1855986
Wallis and Futuna,WLF,2020,2.1960785
Wallis and Futuna,WLF,2021,2.2964647
Wallis and Futuna,WLF,2022,2.2819076
Yemen,YEM,1995,0.6869663
Yemen,YEM,1996,0.68029267
Yemen,YEM,1997,0.7114179
Yemen,YEM,1998,0.7293711
Yemen,YEM,1999,0.8108224
Yemen,YEM,2000,0.84414464
Yemen,YEM,2001,0.89206994
Yemen,YEM,2002,0.8433813
Yemen,YEM,2003,0.9154368
Yemen,YEM,2004,0.9635263
Yemen,YEM,2005,1.0159883
Yemen,YEM,2006,1.083066
Yemen,YEM,2007,1.0410358
Yemen,YEM,2008,1.0462124
Yemen,YEM,2009,1.1143216
Yemen,YEM,2010,1.0391796
Yemen,YEM,2011,0.8837995
Yemen,YEM,2012,0.77624565
Yemen,YEM,2013,1.0065368
Yemen,YEM,2014,0.9539967
Yemen,YEM,2015,0.49387246
Yemen,YEM,2016,0.34185022
Yemen,YEM,2017,0.32278353
Yemen,YEM,2018,0.37647876
Yemen,YEM,2019,0.37522772
Yemen,YEM,2020,0.33713207
Yemen,YEM,2021,0.3513444
Yemen,YEM,2022,0.33701748
Zambia,ZMB,1995,0.24669261
Zambia,ZMB,1996,0.20646931
Zambia,ZMB,1997,0.25775328
Zambia,ZMB,1998,0.2431021
Zambia,ZMB,1999,0.18475816
Zambia,ZMB,2000,0.18037486
Zambia,ZMB,2001,0.18500876
Zambia,ZMB,2002,0.18660413
Zambia,ZMB,2003,0.19140235
Zambia,ZMB,2004,0.1880696
Zambia,ZMB,2005,0.19390985
Zambia,ZMB,2006,0.18636802
Zambia,ZMB,2007,0.18498948
Zambia,ZMB,2008,0.19863334
Zambia,ZMB,2009,0.22077754
Zambia,ZMB,2010,0.2262383
Zambia,ZMB,2011,0.23639482
Zambia,ZMB,2012,0.28253227
Zambia,ZMB,2013,0.2898698
Zambia,ZMB,2014,0.30986276
Zambia,ZMB,2015,0.3117247
Zambia,ZMB,2016,0.34973562
Zambia,ZMB,2017,0.39600998
Zambia,ZMB,2018,0.41597956
Zambia,ZMB,2019,0.421688
Zambia,ZMB,2020,0.4302868
Zambia,ZMB,2021,0.44487745
Zambia,ZMB,2022,0.44570068
Zimbabwe,ZWE,1995,1.3669575
Zimbabwe,ZWE,1996,1.3337514
Zimbabwe,ZWE,1997,1.2243872
Zimbabwe,ZWE,1998,1.2236484
Zimbabwe,ZWE,1999,1.3423662
Zimbabwe,ZWE,2000,1.1676027
Zimbabwe,ZWE,2001,1.050184
Zimbabwe,ZWE,2002,0.9925902
Zimbabwe,ZWE,2003,0.8785797
Zimbabwe,ZWE,2004,0.7753253
Zimbabwe,ZWE,2005,0.87514937
Zimbabwe,ZWE,2006,0.8406366
Zimbabwe,ZWE,2007,0.78993684
Zimbabwe,ZWE,2008,0.61512965
Zimbabwe,ZWE,2009,0.65062237
Zimbabwe,ZWE,2010,0.6817886
Zimbabwe,ZWE,2011,0.7955909
Zimbabwe,ZWE,2012,0.84835947
Zimbabwe,ZWE,2013,0.8610116
Zimbabwe,ZWE,2014,0.86217934
Zimbabwe,ZWE,2015,0.8657724
Zimbabwe,ZWE,2016,0.72882223
Zimbabwe,ZWE,2017,0.6301651
Zimbabwe,ZWE,2018,0.7118298
Zimbabwe,ZWE,2019,0.63664466
Zimbabwe,ZWE,2020,0.500945
Zimbabwe,ZWE,2021,0.5249723
Zimbabwe,ZWE,2022,0.542628
